Quote,From,Who,Year,Column 7,Topic,Sub-topic
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Masnavi,Rumi,1258,Masnavi - Rumi,Self-Awareness,Inner Blocks
The wound is the place where the Light enters you.,Masnavi,Rumi,1258,Masnavi - Rumi,Healing,Spiritual Entry
Out beyond ideas of wrongdoing and rightdoing there is a field. I’ll meet you there.,Masnavi,Rumi,1258,Masnavi - Rumi,Unity,Non-Dualism
You are not a drop in the ocean. You are the entire ocean in a drop.,Masnavi,Rumi,1258,Masnavi - Rumi,Spirit,Infinity
"The moment you accept what troubles you've been given, the door will open.",Reflections,Rumi,1258,Reflections - Rumi,Acceptance,Opportunity
"When the soul lies down in that grass, the world is too full to talk about.",Masnavi,Rumi,1258,Masnavi - Rumi,Union,Silence
"If you are irritated by every rub, how will your mirror be polished?",Masnavi,Rumi,1258,Masnavi - Rumi,Suffering,Refinement
Love is the whole thing. We are only pieces.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Love,Wholeness
Love is the bridge between you and everything.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Love,Connection
Let yourself be silently drawn by the strange pull of what you really love. It will not lead you astray.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Love,Desire
Only from the heart can you touch the sky.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Love,Elevation
Gratitude is the wine for the soul. Go on. Get drunk.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Gratitude,Delight
"Be grateful for whoever comes, because each has been sent as a guide from beyond.",The Guest House,Rumi,1260,The Guest House - Rumi,Gratitude,Learning
"The moment you accept what troubles you’ve been given, the door will open.",Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Acceptance,Suffering
The wound is the place where the light enters you.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Acceptance,Healing
You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Acceptance,Identity
Don't grieve. Anything you lose comes round in another form.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Acceptance,Loss
The wound is where the light enters you.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Acceptance,Healing
You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Ego/Self,Unity
The ego is a veil between humans and God.,Teachings,Rumi,1260,Teachings - Rumi,Ego/Self,Spiritual Obstacle
"I have been a seeker and I still am, but I stopped asking the books and the stars. I started listening to the teaching of my Soul.",Reflections,Rumi,1260,Reflections - Rumi,Ego/Self,Inner Voice
The ego is a veil between humans and their true nature.,Discourses,Rumi,1260,Discourses - Rumi,Ego/Self,Veil
The body is a garment. The soul is the being.,Teachings,Rumi,1260,Teachings - Rumi,Spirit/Soul,Essence
"You were born with wings, why prefer to crawl through life?",Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Spirit/Soul,Potential
"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Reflections,Rumi,1260,Reflections - Rumi,Spirit/Soul,Origin
"Wherever you stand, be the soul of that place.",Reflections,Rumi,1260,Reflections - Rumi,Spirit/Soul,Presence
"There is a candle in your heart, ready to be kindled.",Teachings,Rumi,1260,Teachings - Rumi,Spirit/Soul,Light
"The soul, like the moon, is new, and always new again.",Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Spirit/Soul,Renewal
The wound is the place where the Light enters you.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Spirit/Soul,Transformation
"When you do things from your soul, you feel a river moving in you, a joy.",Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Spirit/Soul,Flow
Sometimes you hear a voice through the door calling you… This turning toward what you deeply love saves you.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Spirit/Soul,Calling
"My soul is my guide, for my soul knows the way.",Reflections,Rumi,1260,Reflections - Rumi,Spirit/Soul,Guidance
"In one soul, in your soul, there are a thousand possibilities.",Reflections,Rumi,1260,Reflections - Rumi,Spirit/Soul,Possibility
The breeze at dawn has secrets to tell you. Don’t go back to sleep.,Divan of Shams,Rumi,1260,Divan of Shams - Rumi,Nature/Natural,Awakening
The fire you kindle for your enemy often burns you more than them. Kindle warmth for others instead.,Reflections,Rumi,1260,Reflections - Rumi,Togetherness,Forgiveness
Let the beauty we love be what we do. There are hundreds of ways to kneel and kiss the ground.,Masnavi,Rumi,1260,Masnavi - Rumi,Devotion,Embodied Prayer
Love is the bridge between you and everything.,Masnavi,Rumi,1260,Masnavi - Rumi,Connection,Love
"You were born with wings, why prefer to crawl through life?",Divan,Rumi,1270,Divan - Rumi,God,Divine Potential
Laughter is the shortest distance between two souls.,Reflections,Thomas Aquinas (attributed),1270,Reflections - Thomas Aquinas (attributed),Humor,Unity
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Acceptance,Barriers
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Ego/Self,Resistance
Love is the bridge between you and everything.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Togetherness,Connection
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Healing,Wounds
You are not a drop in the ocean. You are the entire ocean in a drop.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Healing,Wholeness
The cure for pain is in the pain.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Healing,Paradox
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Suffering,Transformation
"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Suffering,Paradox
The cure for pain is in the pain.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Suffering,Cure
"Out beyond ideas of wrongdoing and rightdoing, there is a field. I’ll meet you there.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Conflict,Transcendence
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Conflict,Inner Barriers
"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Conflict,Paradox
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,The Essential Rumi - Rumi,Conflict,Healing
Gratitude is a sacred duty owed to God and to people.,Summa Theologica,Thomas Aquinas,1274,Summa Theologica - Thomas Aquinas,Gratitude,Duty
The soul that loves God is never weary of praising Him.,Sermons,Thomas Aquinas,1274,Sermons - Thomas Aquinas,Spirit/Soul,Devotion
Grace does not destroy nature but perfects it.,Summa Theologiae,Thomas Aquinas,1274,Summa Theologiae - Thomas Aquinas,Grace,Nature
Hands can pray without words.,Reflections,Meister Eckhart,1300,Reflections - Meister Eckhart,Affection,Sacred Gesture
"If the only prayer you said in your whole life was ‘thank you,’ that would suffice.",Reflections,Meister Eckhart,1300,Reflections - Meister Eckhart,Gratitude,Simplicity
"God is not found in the soul by adding anything, but by subtracting.",Sermons,Meister Eckhart,1310,Sermons - Meister Eckhart,God,Detachment
"Endure, and keep yourself for days of happiness.",The Divine Comedy,Dante Alighieri,1320,The Divine Comedy - Dante Alighieri,Fortitude,Patience
Only through the loss of self can the soul truly be found.,Mystical Writings,Meister Eckhart,1320,Mystical Writings - Meister Eckhart,Ego/Self,Detachment
The soul does not grow by addition but by subtraction.,Reflections,Meister Eckhart,1320,Reflections - Meister Eckhart,Spirit/Soul,Detachment
The eye through which I see God is the same eye through which God sees me.,Sermons,Meister Eckhart,1320,Sermons - Meister Eckhart,Spirit/Soul,Union
God is not found in the soul by adding anything but by a process of subtraction.,Sermons,Meister Eckhart,1320,Sermons - Meister Eckhart,Spirit/Soul,Surrender
There is no pain so great as the memory of joy in present grief.,Inferno,Dante Alighieri,1320,Inferno - Dante Alighieri,Suffering,Contrast
In God’s will is our peace.,Paradiso,Dante Alighieri,1320,Paradiso - Dante Alighieri,God,Peace
Every creature is a word of God.,Reflections,Meister Eckhart,1320,Reflections - Meister Eckhart,God,Creation
Grace is the garment of heaven worn by the soul.,Reflections,Meister Eckhart,1320,Reflections - Meister Eckhart,Grace,Metaphor
In the middle of the journey of our life I found myself within a dark wood where the straight way was lost.,Inferno,Dante Alighieri,1320,Inferno - Dante Alighieri,Journey,Lostness
"Even after all this time, the sun never says to the earth, ‘You owe me.’",Reflections,Hafiz,1320,Reflections - Hafiz,Love,Unconditional
Fear is the cheapest room in the house. I’d like to see you in better living conditions.,Reflections,Hafiz,1320,Reflections - Hafiz,Fear,Courage
"I wish I could show you, when you are lonely or in darkness, the astonishing light of your own being.",Reflections,Hafiz,1320,Reflections - Hafiz,Light,Self-Worth
Nature is the art of God.,Reflections,Dante Alighieri,1321,Reflections - Dante Alighieri,Nature/Natural,Divine Order
Grace is the music that the soul dances to when it knows it is loved.,Reflections,Hafiz,1350,Reflections - Hafiz,Grace,Joy
The soul has its own path. Sometimes it leads us through thorns to find the rose.,Reflections,Hafiz,1370,Reflections - Hafiz,Spirit/Soul,Journey
All that is not God is nothing.,The Cloud of Unknowing,Anonymous,1375,The Cloud of Unknowing - Anonymous,God,Detachment
"All is well, and all shall be well, and all manner of thing shall be well.",Revelations of Divine Love,Julian of Norwich,1395,Revelations of Divine Love - Julian of Norwich,Acceptance,Assurance
God is a circle whose center is everywhere and whose circumference is nowhere.,Reflections,Nicholas of Cusa,1440,Reflections - Nicholas of Cusa,God,Infinity
Simplicity is the ultimate sophistication.,Notebook,Leonardo da Vinci,1490,Notebook - Leonardo da Vinci,Ego/Self,Simplicity
"I have seen all souls as my soul, and realized my soul as the soul of all.",Songs of Kabir,Kabir,1490,Songs of Kabir - Kabir,Unity,Mysticism
Nature never breaks her own laws.,Reflections,Leonardo da Vinci,1505,Reflections - Leonardo da Vinci,Nature/Natural,Order
I saw the angel in the marble and carved until I set him free.,Reflections,Michelangelo,1520,Reflections - Michelangelo,Spirit/Soul,Discovery
"Without grace, the law condemns. With grace, the law is fulfilled.",Reflections,Martin Luther,1520,Reflections - Martin Luther,Grace,Law
"Give light, and the darkness will disappear of itself.",Reflections,Desiderius Erasmus,1526,Reflections - Desiderius Erasmus,Giving,Illumination
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Quoted in Ethics,Martin Luther,1530,Quoted in Ethics - Martin Luther,Acceptance,Hope
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Sermons,Martin Luther,1530,Sermons - Martin Luther,Fortitude,Hope
The soul can do without everything except the Word of God.,Reflections,Martin Luther,1530,Reflections - Martin Luther,Spirit/Soul,Nourishment
"God writes the Gospel not in the Bible alone, but on trees and flowers and clouds and stars.",Reflections,Martin Luther,1530,Reflections - Martin Luther,God,Revelation
The true work of art is but a shadow of the divine perfection.,Reflections,Michelangelo,1537,Reflections - Michelangelo,Creativity,Divine
A man with God is always in the majority.,Reflections,John Knox,1550,Reflections - John Knox,God,Courage
We don’t need to think alike to love alike.,Reflections,Francis David,1568,Reflections - Francis David,Togetherness,Tolerance
"When I found God, I found myself.",Reflections,St. Teresa of Avila,1575,Reflections - St. Teresa of Avila,God,Self
"Love is a spiritual force that binds souls, not bodies.",The Interior Castle,Teresa of Ávila,1577,The Interior Castle - Teresa of Ávila,Love,Soul
The soul that walks in love neither tires others nor grows tired.,Reflections,St. John of the Cross,1577,Reflections - St. John of the Cross,Spirit/Soul,Love
What you do with your hands reveals what you carry in your heart.,Reflections,Saint Teresa of Avila,1577,Reflections - Saint Teresa of Avila,Affection,Intention
An honest mind is content with its own truth.,Essays,Michel de Montaigne,1580,Essays - Michel de Montaigne,Honesty,Contentment
He who truly loves God asks for nothing but God.,Reflections,Saint John of the Cross,1585,Reflections - Saint John of the Cross,God,Desire
To weep is to make less the depth of grief.,"King Henry VI, Part III",William Shakespeare,1591,"King Henry VI, Part III - William Shakespeare",Healing,Grief
"Love looks not with the eyes, but with the mind, and therefore is winged Cupid painted blind.",A Midsummer Night’s Dream,William Shakespeare,1595,A Midsummer Night’s Dream - William Shakespeare,Love,Perception
"The more I give to thee, the more I have, for both are infinite.",Romeo and Juliet,William Shakespeare,1597,Romeo and Juliet - William Shakespeare,Love,Abundance
"Honesty is the best policy. If I lose mine honor, I lose myself.",Reflections,William Shakespeare,1597,Reflections - William Shakespeare,Truth,Honor
"The fool doth think he is wise, but the wise man knows himself to be a fool.",As You Like It,William Shakespeare,1599,As You Like It - William Shakespeare,Ego/Self,Wisdom
