id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
176,Quote,,God’s strength is made perfect in weakness.,2 Corinthians 12:9 - Paul the Apostle,56,,,,,God,Strength,,,,,,,,,,,,,,,,,,,
177,Quote,,"But where sin increased, grace increased all the more.",Romans 5:20 - Paul the Apostle,56,,,,,Grace,Forgiveness,,,,,,,,,,,,,,,,,,,
178,Quote,,Grace is sufficient. Period.,2 Corinthians 12:9 - Paul the Apostle,56,,,,,Grace,Sufficiency,,,,,,,,,,,,,,,,,,,
179,Quote,,"Suffering produces perseverance; perseverance, character; and character, hope.",Romans 5:3–4 - Paul the Apostle,60,,,,,Suffering,Hope,,,,,,,,,,,,,,,,,,,
180,Quote,,He who gives when he is asked has waited too long.,Aphorisms - Lucius Annaeus Seneca,60,,,,,Giving,Promptness,,,,,,,,,,,,,,,,,,,
181,Quote,,God is not far from each one of us. For in Him we live and move and have our being.,Acts 17:27–28 - Paul the Apostle,60,,,,,God,Immanence,,,,,,,,,,,,,,,,,,,
182,Quote,,"It is by grace you have been saved, through faith—and this is not from yourselves.",Ephesians 2:8 - Paul the Apostle,60,,,,,Grace,Gift,,,,,,,,,,,,,,,,,,,
183,Quote,,"Love, in its essence, is spiritual fire.",Meditations - Lucius Annaeus Seneca,65,,,,,Love,Fire,,,,,,,,,,,,,,,,,,,
184,Quote,,He who receives a benefit with gratitude repays the first installment on his debt.,Letters to Lucilius - Seneca,65,,,,,Gratitude,Reciprocity,,,,,,,,,,,,,,,,,,,
185,Quote,,"Difficulties strengthen the mind, as labor does the body.",Letters to Lucilius - Seneca,65,,,,,Fortitude,Strength,,,,,,,,,,,,,,,,,,,
186,Quote,,"Brave men rejoice in adversity, just as brave soldiers triumph in war.",Reflections - Seneca,65,,,,,Fortitude,Bravery,,,,,,,,,,,,,,,,,,,
187,Quote,,"Wherever there is a human being, there is an opportunity for a kindness.",Letters - Seneca,65,,,,,Kindness,Opportunity,,,,,,,,,,,,,,,,,,,
188,Quote,,We suffer more often in imagination than in reality.,Letters to Lucilius - Seneca,65,,,,,Ego/Self,Illusion,,,,,,,,,,,,,,,,,,,
189,Quote,,We suffer more often in imagination than in reality.,Letters to Lucilius - Seneca,65,,,,,Suffering,Perception,,,,,,,,,,,,,,,,,,,
190,Quote,,"God is love. Whoever lives in love lives in God, and God in them.",1 John 4:16 - John,90,,,,,God,Love,,,,,,,,,,,,,,,,,,,
191,Quote,,"No one has ever seen God, but the one and only Son has made him known.",John 1:18 - John the Evangelist,90,,,,,God,Revelation,,,,,,,,,,,,,,,,,,,
192,Quote,,"I am the Alpha and the Omega, the beginning and the end.",Revelation 22:13 - Jesus (John),95,,,,,God,Eternity,,,,,,,,,,,,,,,,,,,
193,Quote,,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Discourses - Epictetus,100,,,,,Gratitude,Rejoicing,,,,,,,,,,,,,,,,,,,
194,Quote,,"Painting is silent poetry, and poetry is painting that speaks.",Reflections - Plutarch,100,,,,,Creativity,Duality,,,,,,,,,,,,,,,,,,,
195,Quote,,Suffering shows us what we are truly made of.,Reflections - Epictetus,110,,,,,Suffering,Character,,,,,,,,,,,,,,,,,,,
196,Quote,,The soul becomes dyed with the color of its thoughts.,Meditations - Marcus Aurelius,170,,,,,Spirit/Soul,Influence,,,,,,,,,,,,,,,,,,,
197,Quote,,Clear minds produce clear words.,Reflections - Marcus Aurelius,170,,,,,Truth,Clarity,,,,,,,,,,,,,,,,,,,
198,Quote,,"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud - Jewish Wisdom Literature,200,,,,,Spirit/Soul,Inspiration,,,,,,,,,,,,,,,,,,,
199,Quote,,Joy shared is joy doubled.,Talmud - Jewish Wisdom,200,,,,,Togetherness,Joy,,,,,,,,,,,,,,,,,,,
200,Quote,,"We don’t see things as they are, we see them as we are.",Reflections - Talmud,200,,,,,Conflict,Perception,,,,,,,,,,,,,,,,,,,
201,Quote,,He who is filled with love is filled with God himself.,On Christian Doctrine - Augustine of Hippo,397,,,,,Love,Divinity,,,,,,,,,,,,,,,,,,,
202,Quote,,"The soul is the lamp by which we see the truth, even when the mind is blind.",Reflections - Augustine of Hippo,398,,,,,Spirit/Soul,Illumination,,,,,,,,,,,,,,,,,,,
203,Quote,,Love is the beauty of the soul.,On the Trinity - Augustine of Hippo,400,,,,,Love,Beauty,,,,,,,,,,,,,,,,,,,
204,Quote,,God loves each of us as if there were only one of us.,Confessions - Augustine of Hippo,400,,,,,Acceptance,Divine,,,,,,,,,,,,,,,,,,,
205,Quote,,"When you suffer and cry aloud, know that one is listening: the Spirit.",Reflections - St. Augustine,400,,,,,Suffering,Spirit,,,,,,,,,,,,,,,,,,,
206,Quote,,Truth is like a lion. You don’t have to defend it. Let it loose. It will defend itself.,Reflections - Augustine of Hippo,400,,,,,Truth,Strength,,,,,,,,,,,,,,,,,,,
207,Quote,,"God is not what you imagine or what you think you understand. If you understand, you have failed.",Sermons - Saint Augustine,400,,,,,God,Mystery,,,,,,,,,,,,,,,,,,,
208,Quote,,God loves each of us as if there were only one of us.,Reflections - Augustine of Hippo,400,,,,,God,Love,,,,,,,,,,,,,,,,,,,
209,Quote,,Grace pours into empty hands.,Reflections - Saint Augustine,400,,,,,Grace,Humility,,,,,,,,,,,,,,,,,,,
210,Quote,,"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud - Jewish Sages,500,,,,,Nature/Natural,Encouragement,,,,,,,,,,,,,,,,,,,
211,Quote,,Even a smile is charity.,Hadith - Prophet Muhammad,632,,,,,Kindness,Gesture,,,,,,,,,,,,,,,,,,,
212,Quote,,For those who believe and trust in God—He will make a way.,Quran 65:2 - Muhammad,632,,,,,God,Trust,,,,,,,,,,,,,,,,,,,
213,Quote,,God is closer to us than our own jugular vein.,Quran 50:16 - Muhammad,632,,,,,God,Nearness,,,,,,,,,,,,,,,,,,,
214,Quote,,The measure of love is to love without measure.,Sermons - Bernard of Clairvaux,1135,,,,,Love,Measurelessness,,,,,,,,,,,,,,,,,,,
215,Quote,,You must accept the truth from whatever source it comes.,Mishneh Torah - Moses Maimonides,1180,,,,,Acceptance,Wisdom,,,,,,,,,,,,,,,,,,,
216,Quote,,"When the heart weeps for what it has lost, the spirit laughs for what it has found.",Reflections - Sufi Proverb,1200,,,,,Suffering,Spirit,,,,,,,,,,,,,,,,,,,
217,Quote,,I searched for God and found only myself. I searched for myself and found only God.,Reflections - Sufi Proverb,1200,,,,,God,Self,,,,,,,,,,,,,,,,,,,
218,Quote,,Each soul is a spark of the Divine.,Reflections - Jewish Mysticism,1200,,,,,God,Soul,,,,,,,,,,,,,,,,,,,
219,Quote,,Love’s most eloquent language is wordless.,Reflections - Rumi,1240,,,,,Affection,Presence,,,,,,,,,,,,,,,,,,,
220,Quote,,Every kiss writes a new line in the poem of trust.,Reflections - Rumi,1240,,,,,Affection,Intimacy,,,,,,,,,,,,,,,,,,,
221,Quote,,"The soul becomes whole through love, not through knowledge.",Reflections - Hadewijch of Antwerp,1250,,,,,Spirit/Soul,Wholeness,,,,,,,,,,,,,,,,,,,
222,Quote,,The soul has been given its own ears to hear things the mind does not understand.,Reflections - Rumi,1250,,,,,God,Soul,,,,,,,,,,,,,,,,,,,
223,Quote,,"Silence is the language of God, all else is poor translation.",Reflections - Rumi,1250,,,,,God,Silence,,,,,,,,,,,,,,,,,,,
224,Quote,,"When grace enters, there is no choice—it changes us.",Reflections - Rumi,1250,,,,,Grace,Transformation,,,,,,,,,,,,,,,,,,,
225,Quote,,The simple act of holding hands is a silent poem.,Reflections - Rumi (paraphrased),1250,,,,,Affection,Connection,,,,,,,,,,,,,,,,,,,
226,Quote,,The softest gestures often break the hardest walls.,Reflections - Rumi (paraphrased),1250,,,,,Affection,Breakthrough,,,,,,,,,,,,,,,,,,,
227,Quote,,"If light is in your heart, you will find your way home.",Reflections - Rumi,1250,,,,,Light,Direction,,,,,,,,,,,,,,,,,,,
228,Quote,,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Masnavi - Rumi,1258,,,,,Self-Awareness,Inner Blocks,,,,,,,,,,,,,,,,,,,
229,Quote,,The wound is the place where the Light enters you.,Masnavi - Rumi,1258,,,,,Healing,Spiritual Entry,,,,,,,,,,,,,,,,,,,
230,Quote,,Out beyond ideas of wrongdoing and rightdoing there is a field. I’ll meet you there.,Masnavi - Rumi,1258,,,,,Unity,Non-Dualism,,,,,,,,,,,,,,,,,,,
231,Quote,,You are not a drop in the ocean. You are the entire ocean in a drop.,Masnavi - Rumi,1258,,,,,Spirit,Infinity,,,,,,,,,,,,,,,,,,,
232,Quote,,"The moment you accept what troubles you've been given, the door will open.",Reflections - Rumi,1258,,,,,Acceptance,Opportunity,,,,,,,,,,,,,,,,,,,
233,Quote,,"When the soul lies down in that grass, the world is too full to talk about.",Masnavi - Rumi,1258,,,,,Union,Silence,,,,,,,,,,,,,,,,,,,
234,Quote,,"If you are irritated by every rub, how will your mirror be polished?",Masnavi - Rumi,1258,,,,,Suffering,Refinement,,,,,,,,,,,,,,,,,,,
235,Quote,,Love is the whole thing. We are only pieces.,Divan of Shams - Rumi,1260,,,,,Love,Wholeness,,,,,,,,,,,,,,,,,,,
236,Quote,,Love is the bridge between you and everything.,Divan of Shams - Rumi,1260,,,,,Love,Connection,,,,,,,,,,,,,,,,,,,
237,Quote,,Let yourself be silently drawn by the strange pull of what you really love. It will not lead you astray.,Divan of Shams - Rumi,1260,,,,,Love,Desire,,,,,,,,,,,,,,,,,,,
238,Quote,,Only from the heart can you touch the sky.,Divan of Shams - Rumi,1260,,,,,Love,Elevation,,,,,,,,,,,,,,,,,,,
239,Quote,,Gratitude is the wine for the soul. Go on. Get drunk.,Divan of Shams - Rumi,1260,,,,,Gratitude,Delight,,,,,,,,,,,,,,,,,,,
240,Quote,,"Be grateful for whoever comes, because each has been sent as a guide from beyond.",The Guest House - Rumi,1260,,,,,Gratitude,Learning,,,,,,,,,,,,,,,,,,,
241,Quote,,"The moment you accept what troubles you’ve been given, the door will open.",Divan of Shams - Rumi,1260,,,,,Acceptance,Suffering,,,,,,,,,,,,,,,,,,,
242,Quote,,The wound is the place where the light enters you.,Divan of Shams - Rumi,1260,,,,,Acceptance,Healing,,,,,,,,,,,,,,,,,,,
243,Quote,,You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams - Rumi,1260,,,,,Acceptance,Identity,,,,,,,,,,,,,,,,,,,
244,Quote,,Don't grieve. Anything you lose comes round in another form.,Divan of Shams - Rumi,1260,,,,,Acceptance,Loss,,,,,,,,,,,,,,,,,,,
245,Quote,,The wound is where the light enters you.,Divan of Shams - Rumi,1260,,,,,Acceptance,Healing,,,,,,,,,,,,,,,,,,,
246,Quote,,You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams - Rumi,1260,,,,,Ego/Self,Unity,,,,,,,,,,,,,,,,,,,
247,Quote,,The ego is a veil between humans and God.,Teachings - Rumi,1260,,,,,Ego/Self,Spiritual Obstacle,,,,,,,,,,,,,,,,,,,
248,Quote,,"I have been a seeker and I still am, but I stopped asking the books and the stars. I started listening to the teaching of my Soul.",Reflections - Rumi,1260,,,,,Ego/Self,Inner Voice,,,,,,,,,,,,,,,,,,,
249,Quote,,The ego is a veil between humans and their true nature.,Discourses - Rumi,1260,,,,,Ego/Self,Veil,,,,,,,,,,,,,,,,,,,
250,Quote,,The body is a garment. The soul is the being.,Teachings - Rumi,1260,,,,,Spirit/Soul,Essence,,,,,,,,,,,,,,,,,,,
251,Quote,,"You were born with wings, why prefer to crawl through life?",Divan of Shams - Rumi,1260,,,,,Spirit/Soul,Potential,,,,,,,,,,,,,,,,,,,
252,Quote,,"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Reflections - Rumi,1260,,,,,Spirit/Soul,Origin,,,,,,,,,,,,,,,,,,,
253,Quote,,"Wherever you stand, be the soul of that place.",Reflections - Rumi,1260,,,,,Spirit/Soul,Presence,,,,,,,,,,,,,,,,,,,
254,Quote,,"There is a candle in your heart, ready to be kindled.",Teachings - Rumi,1260,,,,,Spirit/Soul,Light,,,,,,,,,,,,,,,,,,,
255,Quote,,"The soul, like the moon, is new, and always new again.",Divan of Shams - Rumi,1260,,,,,Spirit/Soul,Renewal,,,,,,,,,,,,,,,,,,,
256,Quote,,The wound is the place where the Light enters you.,Divan of Shams - Rumi,1260,,,,,Spirit/Soul,Transformation,,,,,,,,,,,,,,,,,,,
257,Quote,,"When you do things from your soul, you feel a river moving in you, a joy.",Divan of Shams - Rumi,1260,,,,,Spirit/Soul,Flow,,,,,,,,,,,,,,,,,,,
258,Quote,,Sometimes you hear a voice through the door calling you… This turning toward what you deeply love saves you.,Divan of Shams - Rumi,1260,,,,,Spirit/Soul,Calling,,,,,,,,,,,,,,,,,,,
259,Quote,,"My soul is my guide, for my soul knows the way.",Reflections - Rumi,1260,,,,,Spirit/Soul,Guidance,,,,,,,,,,,,,,,,,,,
260,Quote,,"In one soul, in your soul, there are a thousand possibilities.",Reflections - Rumi,1260,,,,,Spirit/Soul,Possibility,,,,,,,,,,,,,,,,,,,
261,Quote,,The breeze at dawn has secrets to tell you. Don’t go back to sleep.,Divan of Shams - Rumi,1260,,,,,Nature/Natural,Awakening,,,,,,,,,,,,,,,,,,,
262,Quote,,The fire you kindle for your enemy often burns you more than them. Kindle warmth for others instead.,Reflections - Rumi,1260,,,,,Togetherness,Forgiveness,,,,,,,,,,,,,,,,,,,
263,Quote,,Let the beauty we love be what we do. There are hundreds of ways to kneel and kiss the ground.,Masnavi - Rumi,1260,,,,,Devotion,Embodied Prayer,,,,,,,,,,,,,,,,,,,
264,Quote,,Love is the bridge between you and everything.,Masnavi - Rumi,1260,,,,,Connection,Love,,,,,,,,,,,,,,,,,,,
265,Quote,,"You were born with wings, why prefer to crawl through life?",Divan - Rumi,1270,,,,,God,Divine Potential,,,,,,,,,,,,,,,,,,,
266,Quote,,Laughter is the shortest distance between two souls.,Reflections - Thomas Aquinas (attributed),1270,,,,,Humor,Unity,,,,,,,,,,,,,,,,,,,
267,Quote,,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi - Rumi,1273,,,,,Acceptance,Barriers,,,,,,,,,,,,,,,,,,,
268,Quote,,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi - Rumi,1273,,,,,Ego/Self,Resistance,,,,,,,,,,,,,,,,,,,
269,Quote,,Love is the bridge between you and everything.,The Essential Rumi - Rumi,1273,,,,,Togetherness,Connection,,,,,,,,,,,,,,,,,,,
270,Quote,,The wound is the place where the Light enters you.,The Essential Rumi - Rumi,1273,,,,,Healing,Wounds,,,,,,,,,,,,,,,,,,,
271,Quote,,You are not a drop in the ocean. You are the entire ocean in a drop.,The Essential Rumi - Rumi,1273,,,,,Healing,Wholeness,,,,,,,,,,,,,,,,,,,
272,Quote,,The cure for pain is in the pain.,The Essential Rumi - Rumi,1273,,,,,Healing,Paradox,,,,,,,,,,,,,,,,,,,
273,Quote,,The wound is the place where the Light enters you.,The Essential Rumi - Rumi,1273,,,,,Suffering,Transformation,,,,,,,,,,,,,,,,,,,
274,Quote,,"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi - Rumi,1273,,,,,Suffering,Paradox,,,,,,,,,,,,,,,,,,,
275,Quote,,The cure for pain is in the pain.,The Essential Rumi - Rumi,1273,,,,,Suffering,Cure,,,,,,,,,,,,,,,,,,,
276,Quote,,"Out beyond ideas of wrongdoing and rightdoing, there is a field. I’ll meet you there.",The Essential Rumi - Rumi,1273,,,,,Conflict,Transcendence,,,,,,,,,,,,,,,,,,,
277,Quote,,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi - Rumi,1273,,,,,Conflict,Inner Barriers,,,,,,,,,,,,,,,,,,,
278,Quote,,"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi - Rumi,1273,,,,,Conflict,Paradox,,,,,,,,,,,,,,,,,,,
279,Quote,,The wound is the place where the Light enters you.,The Essential Rumi - Rumi,1273,,,,,Conflict,Healing,,,,,,,,,,,,,,,,,,,
280,Quote,,Gratitude is a sacred duty owed to God and to people.,Summa Theologica - Thomas Aquinas,1274,,,,,Gratitude,Duty,,,,,,,,,,,,,,,,,,,
281,Quote,,The soul that loves God is never weary of praising Him.,Sermons - Thomas Aquinas,1274,,,,,Spirit/Soul,Devotion,,,,,,,,,,,,,,,,,,,
282,Quote,,Grace does not destroy nature but perfects it.,Summa Theologiae - Thomas Aquinas,1274,,,,,Grace,Nature,,,,,,,,,,,,,,,,,,,
283,Quote,,Hands can pray without words.,Reflections - Meister Eckhart,1300,,,,,Affection,Sacred Gesture,,,,,,,,,,,,,,,,,,,
284,Quote,,"If the only prayer you said in your whole life was ‘thank you,’ that would suffice.",Reflections - Meister Eckhart,1300,,,,,Gratitude,Simplicity,,,,,,,,,,,,,,,,,,,
285,Quote,,"God is not found in the soul by adding anything, but by subtracting.",Sermons - Meister Eckhart,1310,,,,,God,Detachment,,,,,,,,,,,,,,,,,,,
286,Quote,,"Endure, and keep yourself for days of happiness.",The Divine Comedy - Dante Alighieri,1320,,,,,Fortitude,Patience,,,,,,,,,,,,,,,,,,,
287,Quote,,Only through the loss of self can the soul truly be found.,Mystical Writings - Meister Eckhart,1320,,,,,Ego/Self,Detachment,,,,,,,,,,,,,,,,,,,
288,Quote,,The soul does not grow by addition but by subtraction.,Reflections - Meister Eckhart,1320,,,,,Spirit/Soul,Detachment,,,,,,,,,,,,,,,,,,,
289,Quote,,The eye through which I see God is the same eye through which God sees me.,Sermons - Meister Eckhart,1320,,,,,Spirit/Soul,Union,,,,,,,,,,,,,,,,,,,
290,Quote,,God is not found in the soul by adding anything but by a process of subtraction.,Sermons - Meister Eckhart,1320,,,,,Spirit/Soul,Surrender,,,,,,,,,,,,,,,,,,,
291,Quote,,There is no pain so great as the memory of joy in present grief.,Inferno - Dante Alighieri,1320,,,,,Suffering,Contrast,,,,,,,,,,,,,,,,,,,
292,Quote,,In God’s will is our peace.,Paradiso - Dante Alighieri,1320,,,,,God,Peace,,,,,,,,,,,,,,,,,,,
293,Quote,,Every creature is a word of God.,Reflections - Meister Eckhart,1320,,,,,God,Creation,,,,,,,,,,,,,,,,,,,
294,Quote,,Grace is the garment of heaven worn by the soul.,Reflections - Meister Eckhart,1320,,,,,Grace,Metaphor,,,,,,,,,,,,,,,,,,,
295,Quote,,In the middle of the journey of our life I found myself within a dark wood where the straight way was lost.,Inferno - Dante Alighieri,1320,,,,,Journey,Lostness,,,,,,,,,,,,,,,,,,,
296,Quote,,"Even after all this time, the sun never says to the earth, ‘You owe me.’",Reflections - Hafiz,1320,,,,,Love,Unconditional,,,,,,,,,,,,,,,,,,,
297,Quote,,Fear is the cheapest room in the house. I’d like to see you in better living conditions.,Reflections - Hafiz,1320,,,,,Fear,Courage,,,,,,,,,,,,,,,,,,,
298,Quote,,"I wish I could show you, when you are lonely or in darkness, the astonishing light of your own being.",Reflections - Hafiz,1320,,,,,Light,Self-Worth,,,,,,,,,,,,,,,,,,,
299,Quote,,Nature is the art of God.,Reflections - Dante Alighieri,1321,,,,,Nature/Natural,Divine Order,,,,,,,,,,,,,,,,,,,
300,Quote,,Grace is the music that the soul dances to when it knows it is loved.,Reflections - Hafiz,1350,,,,,Grace,Joy,,,,,,,,,,,,,,,,,,,
301,Quote,,The soul has its own path. Sometimes it leads us through thorns to find the rose.,Reflections - Hafiz,1370,,,,,Spirit/Soul,Journey,,,,,,,,,,,,,,,,,,,
302,Quote,,All that is not God is nothing.,The Cloud of Unknowing - Anonymous,1375,,,,,God,Detachment,,,,,,,,,,,,,,,,,,,
303,Quote,,"All is well, and all shall be well, and all manner of thing shall be well.",Revelations of Divine Love - Julian of Norwich,1395,,,,,Acceptance,Assurance,,,,,,,,,,,,,,,,,,,
304,Quote,,God is a circle whose center is everywhere and whose circumference is nowhere.,Reflections - Nicholas of Cusa,1440,,,,,God,Infinity,,,,,,,,,,,,,,,,,,,
305,Quote,,Simplicity is the ultimate sophistication.,Notebook - Leonardo da Vinci,1490,,,,,Ego/Self,Simplicity,,,,,,,,,,,,,,,,,,,
